id,Sales
117237,0.32
117238,0.32
117239,0.32
117240,0.32
117241,0.32
117242,0.32
117243,0.32
117244,0.32
117245,0.32
117246,0.32
117247,0.32
117248,0.32
117249,0.32
117250,0.32
117251,0.32
117252,0.32
117253,0.32
117254,0.32
117255,0.32
117256,0.32
117257,0.32
117258,0.32
117259,0.32
117260,0.32
117261,0.32
117262,0.32
117263,0.32
117264,0.32
117265,0.32
117266,0.32
117267,0.32
117268,0.32
117269,0.32
117270,0.32
117271,0.32
117272,0.32
117273,0.32
117274,0.32
117275,0.32
117276,0.32
117277,0.32
117278,0.32
117279,0.32
117280,0.32
117281,0.32
117282,0.32
117283,0.32
117284,0.32
117285,0.32
117286,0.32
117287,0.32
117288,0.32
117289,0.32
117290,0.32
117291,0.32
117292,0.32
117293,0.32
117294,0.32
117295,0.32
117296,0.32
117297,0.32
117298,0.32
117299,0.32
117300,0.32
117301,0.32
117302,0.32
117303,0.32
117304,0.32
117305,0.32
117306,0.32
117307,0.32
117308,0.32
117309,0.32
117310,0.32
117311,0.32
117312,0.32
117313,0.32
117314,0.32
117315,0.32
117316,0.32
117317,0.32
117318,0.32
117319,0.32
117320,0.32
117321,0.32
117322,0.32
117323,0.32
117324,0.32
117325,0.32
117326,0.32
117327,0.32
117328,0.32
117329,0.32
117330,0.32
117331,0.32
117332,0.32
117333,0.32
117334,0.32
117335,0.32
117336,0.32
117337,0.32
117338,0.32
117339,0.32
117340,0.32
117341,0.32
117342,0.32
117343,0.32
117344,0.32
117345,0.32
117346,0.32
117347,0.32
117348,0.32
117349,0.32
117350,0.32
117351,0.32
117352,0.32
117353,0.32
117354,0.32
117355,0.32
117356,0.32
117357,0.32
117358,0.32
117359,0.32
117360,0.32
117361,0.32
117362,0.32
117363,0.32
117364,0.32
117365,0.32
117366,0.32
117367,0.32
117368,0.32
117369,0.32
117370,0.32
117371,0.32
117372,0.32
117373,0.32
117374,0.32
117375,0.32
117376,0.32
117377,0.32
117378,0.32
117379,0.32
117380,0.32
117381,0.32
117382,0.32
117383,0.32
117384,0.32
117385,0.32
117386,0.32
117387,0.32
117388,0.32
117389,0.32
117390,0.32
117391,0.32
117392,0.32
117393,0.32
117394,0.32
117395,0.32
117396,0.32
117397,0.32
117398,0.32
117399,0.32
117400,0.32
117401,0.32
117402,0.32
117403,0.32
117404,0.32
117405,0.32
117406,0.32
117407,0.32
117408,0.32
117409,0.32
117410,0.32
117411,0.32
117412,0.32
117413,0.32
117414,0.32
117415,0.32
117416,0.32
117417,0.32
117418,0.32
117419,0.32
117420,0.32
117421,0.32
117422,0.32
117423,0.32
117424,0.32
117425,0.32
117426,0.32
117427,0.32
117428,0.32
117429,0.32
117430,0.32
117431,0.32
117432,0.32
117433,0.32
117434,0.32
117435,0.32
117436,0.32
117437,0.32
117438,0.32
117439,0.32
117440,0.32
117441,0.32
117442,0.32
117443,0.32
117444,0.32
117445,0.32
117446,0.32
117447,0.32
117448,0.32
117449,0.32
117450,0.32
117451,0.32
117452,0.32
117453,0.32
117454,0.32
117455,0.32
117456,0.32
117457,0.32
117458,0.32
117459,0.32
117460,0.32
117461,0.32
117462,0.32
117463,0.32
117464,0.32
117465,0.32
117466,0.32
117467,0.32
117468,0.32
117469,0.32
117470,0.32
117471,0.32
117472,0.32
117473,0.32
117474,0.32
117475,0.32
117476,0.32
117477,0.32
117478,0.32
117479,0.32
117480,0.32
117481,0.32
117482,0.32
117483,0.32
117484,0.32
117485,0.32
117486,0.32
117487,0.32
117488,0.32
117489,0.32
117490,0.32
117491,0.32
117492,0.32
117493,0.32
117494,0.32
117495,0.32
117496,0.32
117497,0.32
117498,0.32
117499,0.32
117500,0.32
117501,0.32
117502,0.32
117503,0.32
117504,0.32
117505,0.32
117506,0.32
117507,0.32
117508,0.32
117509,0.32
117510,0.32
117511,0.32
117512,0.32
117513,0.32
117514,0.32
117515,0.32
117516,0.32
117517,0.32
117518,0.32
117519,0.32
117520,0.32
117521,0.32
117522,0.32
117523,0.32
117524,0.32
117525,0.32
117526,0.32
117527,0.32
117528,0.32
117529,0.32
117530,0.32
117531,0.32
117532,0.32
117533,0.32
117534,0.32
117535,0.32
117536,0.32
117537,0.32
117538,0.32
117539,0.32
117540,0.32
117541,0.32
117542,0.32
117543,0.32
117544,0.32
117545,0.32
117546,0.32
117547,0.32
117548,0.32
117549,0.32
117550,0.32
117551,0.32
117552,0.32
117553,0.32
117554,0.32
117555,0.32
117556,0.32
117557,0.32
117558,0.32
117559,0.32
117560,0.32
117561,0.32
117562,0.32
117563,0.32
117564,0.32
117565,0.32
117566,0.32
117567,0.32
117568,0.32
117569,0.32
117570,0.32
117571,0.32
117572,0.32
117573,0.32
117574,0.32
117575,0.32
117576,0.32
117577,0.32
117578,0.32
117579,0.32
117580,0.32
117581,0.32
117582,0.32
117583,0.32
117584,0.32
117585,0.32
117586,0.32
117587,0.32
117588,0.32
117589,0.32
117590,0.32
117591,0.32
117592,0.32
117593,0.32
117594,0.32
117595,0.32
117596,0.32
117597,0.32
117598,0.32
117599,0.32
117600,0.32
117601,0.32
117602,0.32
117603,0.32
117604,0.32
117605,0.32
117606,0.32
117607,0.32
117608,0.32
117609,0.32
117610,0.32
117611,0.32
117612,0.32
117613,0.32
117614,0.32
117615,0.32
117616,0.32
117617,0.32
117618,0.32
117619,0.32
117620,0.32
117621,0.32
117622,0.32
117623,0.32
117624,0.32
117625,0.32
117626,0.32
117627,0.32
117628,0.32
117629,0.32
117630,0.32
117631,0.32
117632,0.32
117633,0.32
117634,0.32
117635,0.32
117636,0.32
117637,0.32
117638,0.32
117639,0.32
117640,0.32
117641,0.32
117642,0.32
117643,0.32
117644,0.32
117645,0.32
117646,0.32
117647,0.32
117648,0.32
117649,0.32
117650,0.32
117651,0.32
117652,0.32
117653,0.32
117654,0.32
117655,0.32
117656,0.32
117657,0.32
117658,0.32
117659,0.32
117660,0.32
117661,0.32
117662,0.32
117663,0.32
117664,0.32
117665,0.32
117666,0.32
117667,0.32
117668,0.32
117669,0.32
117670,0.32
117671,0.32
117672,0.32
117673,0.32
117674,0.32
117675,0.32
117676,0.32
117677,0.32
117678,0.32
117679,0.32
117680,0.32
117681,0.32
117682,0.32
117683,0.32
117684,0.32
117685,0.32
117686,0.32
117687,0.32
117688,0.32
117689,0.32
117690,0.32
117691,0.32
117692,0.32
117693,0.32
117694,0.32
117695,0.32
117696,0.32
117697,0.32
117698,0.32
117699,0.32
117700,0.32
117701,0.32
117702,0.32
117703,0.32
117704,0.32
117705,0.32
117706,0.32
117707,0.32
117708,0.32
117709,0.32
117710,0.32
117711,0.32
117712,0.32
117713,0.32
117714,0.32
117715,0.32
117716,0.32
117717,0.32
117718,0.32
117719,0.32
117720,0.32
117721,0.32
117722,0.32
117723,0.32
117724,0.32
117725,0.32
117726,0.32
117727,0.32
117728,0.32
117729,0.32
117730,0.32
117731,0.32
117732,0.32
117733,0.32
117734,0.32
117735,0.32
117736,0.32
117737,0.32
117738,0.32
117739,0.32
117740,0.32
117741,0.32
117742,0.32
117743,0.32
117744,0.32
117745,0.32
117746,0.32
117747,0.32
117748,0.32
117749,0.32
117750,0.32
117751,0.32
117752,0.32
117753,0.32
117754,0.32
117755,0.32
117756,0.32
117757,0.32
117758,0.32
117759,0.32
117760,0.32
117761,0.32
117762,0.32
117763,0.32
117764,0.32
117765,0.32
117766,0.32
117767,0.32
117768,0.32
117769,0.32
117770,0.32
117771,0.32
117772,0.32
117773,0.32
117774,0.32
117775,0.32
117776,0.32
117777,0.32
117778,0.32
117779,0.32
117780,0.32
117781,0.32
117782,0.32
117783,0.32
117784,0.32
117785,0.32
117786,0.32
117787,0.32
117788,0.32
117789,0.32
117790,0.32
117791,0.32
117792,0.32
117793,0.32
117794,0.32
117795,0.32
117796,0.32
117797,0.32
117798,0.32
117799,0.32
117800,0.32
117801,0.32
117802,0.32
117803,0.32
117804,0.32
117805,0.32
117806,0.32
117807,0.32
117808,0.32
117809,0.32
117810,0.32
117811,0.32
117812,0.32
117813,0.32
117814,0.32
117815,0.32
117816,0.32
117817,0.32
117818,0.32
117819,0.32
117820,0.32
117821,0.32
117822,0.32
117823,0.32
117824,0.32
117825,0.32
117826,0.32
117827,0.32
117828,0.32
117829,0.32
117830,0.32
117831,0.32
117832,0.32
117833,0.32
117834,0.32
117835,0.32
117836,0.32
117837,0.32
117838,0.32
117839,0.32
117840,0.32
117841,0.32
117842,0.32
117843,0.32
117844,0.32
117845,0.32
117846,0.32
117847,0.32
117848,0.32
117849,0.32
117850,0.32
117851,0.32
117852,0.32
117853,0.32
117854,0.32
117855,0.32
117856,0.32
117857,0.32
117858,0.32
117859,0.32
117860,0.32
117861,0.32
117862,0.32
117863,0.32
117864,0.32
117865,0.32
117866,0.32
117867,0.32
117868,0.32
117869,0.32
117870,0.32
117871,0.32
117872,0.32
117873,0.32
117874,0.32
117875,0.32
117876,0.32
117877,0.32
117878,0.32
117879,0.32
117880,0.32
117881,0.32
117882,0.32
117883,0.32
117884,0.32
117885,0.32
117886,0.32
117887,0.32
117888,0.32
117889,0.32
117890,0.32
117891,0.32
117892,0.32
117893,0.32
117894,0.32
117895,0.32
117896,0.32
117897,0.32
117898,0.32
117899,0.32
117900,0.32
117901,0.32
117902,0.32
117903,0.32
117904,0.32
117905,0.32
117906,0.32
117907,0.32
117908,0.32
117909,0.32
117910,0.32
117911,0.32
117912,0.32
117913,0.32
117914,0.32
117915,0.32
117916,0.32
117917,0.32
117918,0.32
117919,0.32
117920,0.32
117921,0.32
117922,0.32
117923,0.32
117924,0.32
117925,0.32
117926,0.32
117927,0.32
117928,0.32
117929,0.32
117930,0.32
117931,0.32
117932,0.32
117933,0.32
117934,0.32
117935,0.32
117936,0.32
117937,0.32
117938,0.32
117939,0.32
117940,0.32
117941,0.32
117942,0.32
117943,0.32
117944,0.32
117945,0.32
117946,0.32
117947,0.32
117948,0.32
117949,0.32
117950,0.32
117951,0.32
117952,0.32
117953,0.32
117954,0.32
117955,0.32
117956,0.32
117957,0.32
117958,0.32
117959,0.32
117960,0.32
117961,0.32
117962,0.32
117963,0.32
117964,0.32
117965,0.32
117966,0.32
117967,0.32
117968,0.32
117969,0.32
117970,0.32
117971,0.32
117972,0.32
117973,0.32
117974,0.32
117975,0.32
117976,0.32
117977,0.32
117978,0.32
117979,0.32
117980,0.32
117981,0.32
117982,0.32
117983,0.32
117984,0.32
117985,0.32
117986,0.32
117987,0.32
117988,0.32
117989,0.32
117990,0.32
117991,0.32
117992,0.32
117993,0.32
117994,0.32
117995,0.32
117996,0.32
117997,0.32
117998,0.32
117999,0.32
118000,0.32
118001,0.32
118002,0.32
118003,0.32
118004,0.32
118005,0.32
118006,0.32
118007,0.32
118008,0.32
118009,0.32
118010,0.32
118011,0.32
118012,0.32
118013,0.32
118014,0.32
118015,0.32
118016,0.32
118017,0.32
118018,0.32
118019,0.32
118020,0.32
118021,0.32
118022,0.32
118023,0.32
118024,0.32
118025,0.32
118026,0.32
118027,0.32
118028,0.32
118029,0.32
118030,0.32
118031,0.32
118032,0.32
118033,0.32
118034,0.32
118035,0.32
118036,0.32
118037,0.32
118038,0.32
118039,0.32
118040,0.32
118041,0.32
118042,0.32
118043,0.32
118044,0.32
118045,0.32
118046,0.32
118047,0.32
118048,0.32
118049,0.32
118050,0.32
118051,0.32
118052,0.32
118053,0.32
118054,0.32
118055,0.32
118056,0.32
118057,0.32
118058,0.32
118059,0.32
118060,0.32
118061,0.32
118062,0.32
118063,0.32
118064,0.32
118065,0.32
118066,0.32
118067,0.32
118068,0.32
118069,0.32
118070,0.32
118071,0.32
118072,0.32
118073,0.32
118074,0.32
118075,0.32
118076,0.32
118077,0.32
118078,0.32
118079,0.32
118080,0.32
118081,0.32
118082,0.32
118083,0.32
118084,0.32
118085,0.32
118086,0.32
118087,0.32
118088,0.32
118089,0.32
118090,0.32
118091,0.32
118092,0.32
118093,0.32
118094,0.32
118095,0.32
118096,0.32
118097,0.32
118098,0.32
118099,0.32
118100,0.32
118101,0.32
118102,0.32
118103,0.32
118104,0.32
118105,0.32
118106,0.32
118107,0.32
118108,0.32
118109,0.32
118110,0.32
118111,0.32
118112,0.32
118113,0.32
118114,0.32
118115,0.32
118116,0.32
118117,0.32
118118,0.32
118119,0.32
118120,0.32
118121,0.32
118122,0.32
118123,0.32
118124,0.32
118125,0.32
118126,0.32
118127,0.32
118128,0.32
118129,0.32
118130,0.32
118131,0.32
118132,0.32
118133,0.32
118134,0.32
118135,0.32
118136,0.32
118137,0.32
118138,0.32
118139,0.32
118140,0.32
118141,0.32
118142,0.32
118143,0.32
118144,0.32
118145,0.32
118146,0.32
118147,0.32
118148,0.32
118149,0.32
118150,0.32
118151,0.32
118152,0.32
118153,0.32
118154,0.32
118155,0.32
118156,0.32
118157,0.32
118158,0.32
118159,0.32
118160,0.32
118161,0.32
118162,0.32
118163,0.32
118164,0.32
118165,0.32
118166,0.32
118167,0.32
118168,0.32
118169,0.32
118170,0.32
118171,0.32
118172,0.32
118173,0.32
118174,0.32
118175,0.32
118176,0.32
118177,0.32
118178,0.32
118179,0.32
118180,0.32
118181,0.32
118182,0.32
118183,0.32
118184,0.32
118185,0.32
118186,0.32
118187,0.32
118188,0.32
118189,0.32
118190,0.32
118191,0.32
118192,0.32
118193,0.32
118194,0.32
118195,0.32
118196,0.32
118197,0.32
118198,0.32
118199,0.32
118200,0.32
118201,0.32
118202,0.32
118203,0.32
118204,0.32
118205,0.32
118206,0.32
118207,0.32
118208,0.32
118209,0.32
118210,0.32
118211,0.32
118212,0.32
118213,0.32
118214,0.32
118215,0.32
118216,0.32
118217,0.32
118218,0.32
118219,0.32
118220,0.32
118221,0.32
118222,0.32
118223,0.32
118224,0.32
118225,0.32
118226,0.32
118227,0.32
118228,0.32
118229,0.32
118230,0.32
118231,0.32
118232,0.32
118233,0.32
118234,0.32
118235,0.32
118236,0.32
118237,0.32
118238,0.32
118239,0.32
118240,0.32
118241,0.32
118242,0.32
118243,0.32
118244,0.32
118245,0.32
118246,0.32
118247,0.32
118248,0.32
118249,0.32
118250,0.32
118251,0.32
118252,0.32
118253,0.32
118254,0.32
118255,0.32
118256,0.32
118257,0.32
118258,0.32
118259,0.32
118260,0.32
118261,0.32
118262,0.32
118263,0.32
118264,0.32
118265,0.32
118266,0.32
118267,0.32
118268,0.32
118269,0.32
118270,0.32
118271,0.32
118272,0.32
118273,0.32
118274,0.32
118275,0.32
118276,0.32
118277,0.32
118278,0.32
118279,0.32
118280,0.32
118281,0.32
118282,0.32
118283,0.32
118284,0.32
118285,0.32
118286,0.32
118287,0.32
118288,0.32
118289,0.32
118290,0.32
118291,0.32
118292,0.32
118293,0.32
118294,0.32
118295,0.32
118296,0.32
118297,0.32
118298,0.32
118299,0.32
118300,0.32
118301,0.32
118302,0.32
118303,0.32
118304,0.32
118305,0.32
118306,0.32
118307,0.32
118308,0.32
118309,0.32
118310,0.32
118311,0.32
118312,0.32
118313,0.32
118314,0.32
118315,0.32
118316,0.32
118317,0.32
118318,0.32
118319,0.32
118320,0.32
118321,0.32
118322,0.32
118323,0.32
118324,0.32
118325,0.32
118326,0.32
118327,0.32
118328,0.32
118329,0.32
118330,0.32
118331,0.32
118332,0.32
118333,0.32
118334,0.32
118335,0.32
118336,0.32
118337,0.32
118338,0.32
118339,0.32
118340,0.32
118341,0.32
118342,0.32
118343,0.32
118344,0.32
118345,0.32
118346,0.32
118347,0.32
118348,0.32
118349,0.32
118350,0.32
118351,0.32
118352,0.32
118353,0.32
118354,0.32
118355,0.32
118356,0.32
118357,0.32
118358,0.32
118359,0.32
118360,0.32
118361,0.32
118362,0.32
118363,0.32
118364,0.32
118365,0.32
118366,0.32
118367,0.32
118368,0.32
118369,0.32
118370,0.32
118371,0.32
118372,0.32
118373,0.32
118374,0.32
118375,0.32
118376,0.32
118377,0.32
118378,0.32
118379,0.32
118380,0.32
118381,0.32
118382,0.32
118383,0.32
118384,0.32
118385,0.32
118386,0.32
118387,0.32
118388,0.32
118389,0.32
118390,0.32
118391,0.32
118392,0.32
118393,0.32
118394,0.32
118395,0.32
118396,0.32
118397,0.32
118398,0.32
118399,0.32
118400,0.32
118401,0.32
118402,0.32
118403,0.32
118404,0.32
118405,0.32
118406,0.32
118407,0.32
118408,0.32
118409,0.32
118410,0.32
118411,0.32
118412,0.32
118413,0.32
118414,0.32
118415,0.32
118416,0.32
118417,0.32
118418,0.32
118419,0.32
118420,0.32
118421,0.32
118422,0.32
118423,0.32
118424,0.32
118425,0.32
118426,0.32
118427,0.32
118428,0.32
118429,0.32
118430,0.32
118431,0.32
118432,0.32
118433,0.32
118434,0.32
118435,0.32
118436,0.32
118437,0.32
118438,0.32
118439,0.32
118440,0.32
118441,0.32
118442,0.32
118443,0.32
118444,0.32
118445,0.32
118446,0.32
118447,0.32
118448,0.32
118449,0.32
118450,0.32
118451,0.32
118452,0.32
118453,0.32
118454,0.32
118455,0.32
118456,0.32
118457,0.32
118458,0.32
118459,0.32
118460,0.32
118461,0.32
118462,0.32
118463,0.32
118464,0.32
118465,0.32
118466,0.32
118467,0.32
118468,0.32
118469,0.32
118470,0.32
118471,0.32
118472,0.32
118473,0.32
118474,0.32
118475,0.32
118476,0.32
118477,0.32
118478,0.32
118479,0.32
118480,0.32
118481,0.32
118482,0.32
118483,0.32
118484,0.32
118485,0.32
118486,0.32
118487,0.32
118488,0.32
118489,0.32
118490,0.32
118491,0.32
118492,0.32
118493,0.32
118494,0.32
118495,0.32
118496,0.32
118497,0.32
118498,0.32
118499,0.32
118500,0.32
118501,0.32
118502,0.32
118503,0.32
118504,0.32
118505,0.32
118506,0.32
118507,0.32
118508,0.32
118509,0.32
118510,0.32
118511,0.32
118512,0.32
118513,0.32
118514,0.32
118515,0.32
118516,0.32
118517,0.32
118518,0.32
118519,0.32
118520,0.32
118521,0.32
118522,0.32
118523,0.32
118524,0.32
118525,0.32
118526,0.32
118527,0.32
118528,0.32
118529,0.32
118530,0.32
118531,0.32
118532,0.32
118533,0.32
118534,0.32
118535,0.32
118536,0.32
118537,0.32
118538,0.32
118539,0.32
118540,0.32
118541,0.32
118542,0.32
118543,0.32
118544,0.32
118545,0.32
118546,0.32
118547,0.32
118548,0.32
118549,0.32
118550,0.32
118551,0.32
118552,0.32
118553,0.32
118554,0.32
118555,0.32
118556,0.32
118557,0.32
118558,0.32
118559,0.32
118560,0.32
118561,0.32
118562,0.32
118563,0.32
118564,0.32
118565,0.32
118566,0.32
118567,0.32
118568,0.32
118569,0.32
118570,0.32
118571,0.32
118572,0.32
118573,0.32
118574,0.32
118575,0.32
118576,0.32
118577,0.32
118578,0.32
118579,0.32
118580,0.32
118581,0.32
118582,0.32
118583,0.32
118584,0.32
118585,0.32
118586,0.32
118587,0.32
118588,0.32
118589,0.32
118590,0.32
118591,0.32
118592,0.32
118593,0.32
118594,0.32
118595,0.32
118596,0.32
118597,0.32
118598,0.32
118599,0.32
118600,0.32
118601,0.32
118602,0.32
118603,0.32
118604,0.32
118605,0.32
118606,0.32
118607,0.32
118608,0.32
118609,0.32
118610,0.32
118611,0.32
118612,0.32
118613,0.32
118614,0.32
118615,0.32
118616,0.32
118617,0.32
118618,0.32
118619,0.32
118620,0.32
118621,0.32
118622,0.32
118623,0.32
118624,0.32
118625,0.32
118626,0.32
118627,0.32
118628,0.32
118629,0.32
118630,0.32
118631,0.32
118632,0.32
118633,0.32
118634,0.32
118635,0.32
118636,0.32
118637,0.32
118638,0.32
118639,0.32
118640,0.32
118641,0.32
118642,0.32
118643,0.32
118644,0.32
118645,0.32
118646,0.32
118647,0.32
118648,0.32
118649,0.32
118650,0.32
118651,0.32
118652,0.32
118653,0.32
118654,0.32
118655,0.32
118656,0.32
118657,0.32
118658,0.32
118659,0.32
118660,0.32
118661,0.32
118662,0.32
118663,0.32
118664,0.32
118665,0.32
118666,0.32
118667,0.32
118668,0.32
118669,0.32
118670,0.32
118671,0.32
118672,0.32
118673,0.32
118674,0.32
118675,0.32
118676,0.32
118677,0.32
118678,0.32
118679,0.32
118680,0.32
118681,0.32
118682,0.32
118683,0.32
118684,0.32
118685,0.32
118686,0.32
118687,0.32
118688,0.32
118689,0.32
118690,0.32
118691,0.32
118692,0.32
118693,0.32
118694,0.32
118695,0.32
118696,0.32
118697,0.32
118698,0.32
118699,0.32
118700,0.32
118701,0.32
118702,0.32
118703,0.32
118704,0.32
118705,0.32
118706,0.32
118707,0.32
118708,0.32
118709,0.32
118710,0.32
118711,0.32
118712,0.32
118713,0.32
118714,0.32
118715,0.32
118716,0.32
118717,0.32
118718,0.32
118719,0.32
118720,0.32
118721,0.32
118722,0.32
118723,0.32
118724,0.32
118725,0.32
118726,0.32
118727,0.32
118728,0.32
118729,0.32
118730,0.32
118731,0.32
118732,0.32
118733,0.32
118734,0.32
118735,0.32
118736,0.32
118737,0.32
118738,0.32
118739,0.32
118740,0.32
118741,0.32
118742,0.32
118743,0.32
118744,0.32
118745,0.32
118746,0.32
118747,0.32
118748,0.32
118749,0.32
118750,0.32
118751,0.32
118752,0.32
118753,0.32
118754,0.32
118755,0.32
118756,0.32
118757,0.32
118758,0.32
118759,0.32
118760,0.32
118761,0.32
118762,0.32
118763,0.32
118764,0.32
118765,0.32
118766,0.32
118767,0.32
118768,0.32
118769,0.32
118770,0.32
118771,0.32
118772,0.32
118773,0.32
118774,0.32
118775,0.32
118776,0.32
118777,0.32
118778,0.32
118779,0.32
118780,0.32
118781,0.32
118782,0.32
118783,0.32
118784,0.32
118785,0.32
118786,0.32
118787,0.32
118788,0.32
118789,0.32
118790,0.32
118791,0.32
118792,0.32
118793,0.32
118794,0.32
118795,0.32
118796,0.32
118797,0.32
118798,0.32
118799,0.32
118800,0.32
118801,0.32
118802,0.32
118803,0.32
118804,0.32
118805,0.32
118806,0.32
118807,0.32
118808,0.32
118809,0.32
118810,0.32
118811,0.32
118812,0.32
118813,0.32
118814,0.32
118815,0.32
118816,0.32
118817,0.32
118818,0.32
118819,0.32
118820,0.32
118821,0.32
118822,0.32
118823,0.32
118824,0.32
118825,0.32
118826,0.32
118827,0.32
118828,0.32
118829,0.32
118830,0.32
118831,0.32
118832,0.32
118833,0.32
118834,0.32
118835,0.32
118836,0.32
118837,0.32
118838,0.32
118839,0.32
118840,0.32
118841,0.32
118842,0.32
118843,0.32
118844,0.32
118845,0.32
118846,0.32
118847,0.32
118848,0.32
118849,0.32
118850,0.32
118851,0.32
118852,0.32
118853,0.32
118854,0.32
118855,0.32
118856,0.32
118857,0.32
118858,0.32
118859,0.32
118860,0.32
118861,0.32
118862,0.32
118863,0.32
118864,0.32
118865,0.32
118866,0.32
118867,0.32
118868,0.32
118869,0.32
118870,0.32
118871,0.32
118872,0.32
118873,0.32
118874,0.32
118875,0.32
118876,0.32
118877,0.32
118878,0.32
118879,0.32
118880,0.32
118881,0.32
118882,0.32
118883,0.32
118884,0.32
118885,0.32
118886,0.32
118887,0.32
118888,0.32
118889,0.32
118890,0.32
118891,0.32
118892,0.32
118893,0.32
118894,0.32
118895,0.32
118896,0.32
118897,0.32
118898,0.32
118899,0.32
118900,0.32
118901,0.32
118902,0.32
118903,0.32
118904,0.32
118905,0.32
118906,0.32
118907,0.32
118908,0.32
118909,0.32
118910,0.32
118911,0.32
118912,0.32
118913,0.32
118914,0.32
118915,0.32
118916,0.32
118917,0.32
118918,0.32
118919,0.32
118920,0.32
118921,0.32
118922,0.32
118923,0.32
118924,0.32
118925,0.32
118926,0.32
118927,0.32
118928,0.32
118929,0.32
118930,0.32
118931,0.32
118932,0.32
118933,0.32
118934,0.32
118935,0.32
118936,0.32
118937,0.32
118938,0.32
118939,0.32
118940,0.32
118941,0.32
118942,0.32
118943,0.32
118944,0.32
118945,0.32
118946,0.32
118947,0.32
118948,0.32
118949,0.32
118950,0.32
118951,0.32
118952,0.32
118953,0.32
118954,0.32
118955,0.32
118956,0.32
118957,0.32
118958,0.32
118959,0.32
118960,0.32
118961,0.32
118962,0.32
118963,0.32
118964,0.32
118965,0.32
118966,0.32
118967,0.32
118968,0.32
118969,0.32
118970,0.32
118971,0.32
118972,0.32
118973,0.32
118974,0.32
118975,0.32
118976,0.32
118977,0.32
118978,0.32
118979,0.32
118980,0.32
118981,0.32
118982,0.32
118983,0.32
118984,0.32
118985,0.32
118986,0.32
118987,0.32
118988,0.32
118989,0.32
118990,0.32
118991,0.32
118992,0.32
118993,0.32
118994,0.32
118995,0.32
118996,0.32
118997,0.32
118998,0.32
118999,0.32
119000,0.32
119001,0.32
119002,0.32
119003,0.32
119004,0.32
119005,0.32
119006,0.32
119007,0.32
119008,0.32
119009,0.32
119010,0.32
119011,0.32
119012,0.32
119013,0.32
119014,0.32
119015,0.32
119016,0.32
119017,0.32
119018,0.32
119019,0.32
119020,0.32
119021,0.32
119022,0.32
119023,0.32
119024,0.32
119025,0.32
119026,0.32
119027,0.32
119028,0.32
119029,0.32
119030,0.32
119031,0.32
119032,0.32
119033,0.32
119034,0.32
119035,0.32
119036,0.32
119037,0.32
119038,0.32
119039,0.32
119040,0.32
119041,0.32
119042,0.32
119043,0.32
119044,0.32
119045,0.32
119046,0.32
119047,0.32
119048,0.32
119049,0.32
119050,0.32
119051,0.32
119052,0.32
119053,0.32
119054,0.32
119055,0.32
119056,0.32
119057,0.32
119058,0.32
119059,0.32
119060,0.32
119061,0.32
119062,0.32
119063,0.32
119064,0.32
119065,0.32
119066,0.32
119067,0.32
119068,0.32
119069,0.32
119070,0.32
119071,0.32
119072,0.32
119073,0.32
119074,0.32
119075,0.32
119076,0.32
119077,0.32
119078,0.32
119079,0.32
119080,0.32
119081,0.32
119082,0.32
119083,0.32
119084,0.32
119085,0.32
119086,0.32
119087,0.32
119088,0.32
119089,0.32
119090,0.32
119091,0.32
119092,0.32
119093,0.32
119094,0.32
119095,0.32
119096,0.32
119097,0.32
119098,0.32
119099,0.32
119100,0.32
119101,0.32
119102,0.32
119103,0.32
119104,0.32
119105,0.32
119106,0.32
119107,0.32
119108,0.32
119109,0.32
119110,0.32
119111,0.32
119112,0.32
119113,0.32
119114,0.32
119115,0.32
119116,0.32
119117,0.32
119118,0.32
119119,0.32
119120,0.32
119121,0.32
119122,0.32
119123,0.32
119124,0.32
119125,0.32
119126,0.32
119127,0.32
119128,0.32
119129,0.32
119130,0.32
119131,0.32
119132,0.32
119133,0.32
119134,0.32
119135,0.32
119136,0.32
119137,0.32
119138,0.32
119139,0.32
119140,0.32
119141,0.32
119142,0.32
119143,0.32
119144,0.32
119145,0.32
119146,0.32
119147,0.32
119148,0.32
119149,0.32
119150,0.32
119151,0.32
119152,0.32
119153,0.32
119154,0.32
119155,0.32
119156,0.32
119157,0.32
119158,0.32
119159,0.32
119160,0.32
119161,0.32
119162,0.32
119163,0.32
119164,0.32
119165,0.32
119166,0.32
119167,0.32
119168,0.32
119169,0.32
119170,0.32
119171,0.32
119172,0.32
119173,0.32
119174,0.32
119175,0.32
119176,0.32
119177,0.32
119178,0.32
119179,0.32
119180,0.32
119181,0.32
119182,0.32
119183,0.32
119184,0.32
119185,0.32
119186,0.32
119187,0.32
119188,0.32
119189,0.32
119190,0.32
119191,0.32
119192,0.32
119193,0.32
119194,0.32
119195,0.32
119196,0.32
119197,0.32
119198,0.32
119199,0.32
119200,0.32
119201,0.32
119202,0.32
119203,0.32
119204,0.32
119205,0.32
119206,0.32
119207,0.32
119208,0.32
119209,0.32
119210,0.32
119211,0.32
119212,0.32
119213,0.32
119214,0.32
119215,0.32
119216,0.32
119217,0.32
119218,0.32
119219,0.32
119220,0.32
119221,0.32
119222,0.32
119223,0.32
119224,0.32
119225,0.32
119226,0.32
119227,0.32
119228,0.32
119229,0.32
119230,0.32
119231,0.32
119232,0.32
119233,0.32
119234,0.32
119235,0.32
